,time_id
0,4294
1,24033
2,5666
3,29740
4,22178
5,31984
6,13217
7,31570
8,20351
9,13421
10,13473
11,12011
12,16992
13,9077
14,20135
15,250
16,9664
17,9166
18,4543
19,12523
20,31173
21,18940
22,27071
23,17914
24,16454
25,28993
26,4743
27,24661
28,7818
29,29761
30,6619
31,26308
32,31814
33,28422
34,27857
35,6723
36,1587
37,17387
38,16869
39,18498
40,10480
41,25716
42,12782
43,4377
44,4173
45,2139
46,23054
47,5032
48,21695
49,9021
50,454
51,3465
52,19579
53,24334
54,4958
55,19678
56,9583
57,24010
58,229
59,10349
60,20631
61,2891
62,22616
63,27406
64,14205
65,20581
66,19810
67,4310
68,8615
69,17825
70,3008
71,25772
72,554
73,10220
74,14769
75,18949
76,10682
77,15352
78,14908
79,5497
80,26937
81,10230
82,27467
83,7447
84,19554
85,25680
86,13491
87,15846
88,11886
89,7677
90,4927
91,12957
92,8426
93,18020
94,7854
95,22487
96,21328
97,25163
98,26024
99,1822
100,14977
101,2075
102,19090
103,13124
104,30986
105,26021
106,10070
107,29120
108,18445
109,20196
110,2600
111,12486
112,10938
113,11809
114,18628
115,25570
116,2591
117,5793
118,30512
119,17264
120,5206
121,26450
122,6566
123,20935
124,4031
125,3046
126,20453
127,19495
128,5831
129,14070
130,26903
131,20213
132,4038
133,10701
134,24766
135,468
136,27627
137,31214
138,29494
139,10985
140,8196
141,16500
142,4037
143,9091
144,9030
145,10941
146,30729
147,6428
148,23034
149,21169
150,10969
151,29054
152,18178
153,1249
154,24341
155,15176
156,1529
157,4460
158,10460
159,12965
160,1235
161,18567
162,31071
163,4724
164,20078
165,11487
166,25427
167,23547
168,26603
169,14635
170,22829
171,30334
172,24573
173,19466
174,15693
175,30443
176,25640
177,11952
178,21136
179,23500
180,21139
181,18200
182,22013
183,17210
184,27851
185,6483
186,25234
187,16815
188,15448
189,22495
190,1712
191,7122
192,21716
193,14297
194,11111
195,9914
196,17999
197,17355
198,29507
199,27784
200,18072
201,11898
202,25309
203,3431
204,17707
205,20973
206,23624
207,1875
208,1551
209,4449
210,22899
211,30177
212,17194
213,5910
214,30940
215,7316
216,9890
217,21329
218,16235
219,16031
220,12030
221,31209
222,3017
223,11330
224,18494
225,7373
226,11750
227,19358
228,25437
229,27516
230,16679
231,7343
232,1870
233,22780
234,24396
235,14810
236,13662
237,29965
238,31653
239,13822
240,20234
241,646
242,12141
243,9038
244,30370
245,18692
246,3516
247,29003
248,12222
249,32328
250,5667
251,12537
252,30624
253,22759
254,25197
255,9377
256,303
257,11959
258,13160
259,4654
260,2385
261,31456
262,17169
263,11981
264,6626
265,27247
266,26159
267,10559
268,8664
269,26062
270,8009
271,32547
272,4557
273,11120
274,25176
275,26786
276,25367
277,8271
278,2826
279,8256
280,2433
281,8797
282,15216
283,27795
284,15671
285,1676
286,20837
287,11607
288,5907
289,4293
290,14895
291,12206
292,9687
293,6932
294,11090
295,29252
296,31242
297,1377
298,26841
299,18029
300,24707
301,16823
302,10628
303,26523
304,12135
305,6820
306,23246
307,30999
308,11722
309,7051
310,5987
311,30790
312,29441
313,32126
314,17951
315,17777
316,3233
317,6296
318,19527
319,23017
320,13861
321,26798
322,20551
323,27403
324,7309
325,9302
326,25015
327,1481
328,27970
329,9207
330,14751
331,26720
332,26362
333,4489
334,10000
335,1663
336,8032
337,24871
338,27919
339,5297
340,14004
341,8435
342,5749
343,21020
344,9846
345,17305
346,6434
347,25766
348,19830
349,17161
350,15010
351,12395
352,10840
353,17670
354,18447
355,23708
356,16694
357,745
358,14838
359,11987
360,9381
361,12552
362,6410
363,15934
364,4754
365,22877
366,6909
367,6324
368,5025
369,17109
370,30232
371,25265
372,8747
373,22076
374,27181
375,30896
376,20568
377,14646
378,27527
379,5598
380,5245
381,29337
382,10494
383,27561
384,6613
385,26891
386,17966
387,28126
388,24705
389,12111
390,11589
391,13880
392,14312
393,21995
394,30106
395,28225
396,9940
397,32452
398,14452
399,24253
400,28563
401,3146
402,15042
403,26844
404,1302
405,20810
406,19949
407,3002
408,25687
409,11431
410,13044
411,13354
412,411
413,16575
414,29672
415,2463
416,17239
417,19509
418,19876
419,31338
420,32175
421,25999
422,5458
423,4570
424,12103
425,9993
426,16643
427,9869
428,28868
429,17804
430,25799
431,13971
432,18111
433,8913
434,15759
435,21647
436,22996
437,380
